path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062944.jpg,Chanos Chanos - Fresh/IMG_20191002_062944.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,169.0236090739215,53.073021299071456,0.3155335944529688,107.0,161.0,254.0,255.0,147.0,1.0,175.23440294159013,50.33614137415636,0.24926642019500986,115.0,169.0,255.0,255.0,140.0,0.0,128.60983744901444,2.1950573821720925,1.4253823004612436,126.0,128.0,131.0,135.0,5.0,4.0,128.3353191745866,5.8963662268659975,-0.16611475880729298,121.0,128.0,135.0,142.0,14.0,7.0,21.41173220277683,20.072756653659802,1.6539995952618587,1.0,17.0,45.0,98.0,44.0,53.0,175.49708653981395,50.53419150826106,0.2660967869362945,114.0,169.0,255.0,255.0,141.0,0.0,173.43744051018464,56.44257789595341,0.057449341111623344,97.0,169.0,254.0,255.0,157.0,1.0,179.31917475728156,53.65714964919071,-0.013552587708623647,105.0,177.0,255.0,255.0,150.0,0.0,128.3102988768323,2.048361736717327,0.8016432965601348,126.0,128.0,131.0,134.0,5.0,3.0,128.01649057681325,6.7829852935443755,-0.5778586481949459,118.0,129.0,136.0,142.0,18.0,6.0,24.11755187511898,24.61283554685255,1.5543195856175767,2.0,16.0,55.0,106.0,53.0,51.0,180.41107462402437,52.1562695521339,0.07775509863487975,111.0,176.0,255.0,255.0,144.0,0.0,154.78505139920046,69.4544816971829,0.03930851509284299,61.0,153.0,254.0,255.0,193.0,1.0,160.21870835712926,67.81594502662776,-0.05477068248649392,66.0,161.0,255.0,255.0,189.0,0.0,128.29559299447934,2.057787277283495,0.7955687354082794,126.0,128.0,131.0,134.0,5.0,3.0,128.02239196649535,6.778550131804389,-0.5765130409218365,118.0,129.0,136.0,142.0,18.0,6.0,30.032076908433275,33.89929022829656,1.9901556632544821,2.0,19.0,70.0,155.0,68.0,85.0,161.52779364172855,65.82820770885067,0.032068518663961675,73.0,160.0,255.0,255.0,182.0,0.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063003.jpg,Chanos Chanos - Fresh/IMG_20191002_063003.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,141.92224274767378,52.13676889651859,0.5801765755669176,84.0,133.0,225.0,254.0,141.0,29.0,148.90223898467434,50.925600962416006,0.4768533326969676,90.0,142.0,229.0,255.0,139.0,26.0,128.9554341133005,3.7056545636977134,1.6617564353538499,125.0,128.0,133.0,143.0,8.0,10.0,134.63853824575807,6.450171506534723,0.05822643172659023,127.0,135.0,142.0,152.0,15.0,10.0,36.93033319649699,22.362038741310073,0.8645014728272536,11.0,34.0,68.0,104.0,57.0,36.0,149.83476156267105,52.17432154337184,0.4487984296201361,91.0,144.0,234.0,255.0,143.0,21.0,149.5183486238532,56.408171733983956,0.48826843206123605,84.0,140.0,244.0,255.0,160.0,11.0,156.0206219046846,54.79844552887384,0.41217845104948025,91.0,149.0,247.0,255.0,156.0,8.0,130.0731103353089,4.838557588189419,1.1824505720602525,125.0,129.0,137.0,144.0,12.0,7.0,134.42510351546642,8.277263085828098,0.08145630945286633,122.0,135.0,143.0,158.0,21.0,15.0,42.71782901680604,25.436956431866548,0.7214038360128159,12.0,40.0,78.0,118.0,66.0,40.0,160.0562028091256,54.66747616155876,0.36385362068124155,94.0,152.0,251.0,255.0,157.0,4.0,134.03726556791426,68.77113565458215,0.29334396220940995,50.0,126.0,241.0,255.0,191.0,14.0,139.4175732727125,68.66110138268945,0.1901171445382395,53.0,134.0,244.0,255.0,191.0,11.0,130.04276609564016,4.838344138245135,1.1842895491114889,125.0,129.0,137.0,144.0,12.0,7.0,134.4311520662499,8.271094636818372,0.08016698332253992,122.0,135.0,143.0,158.0,21.0,15.0,50.39956970041406,32.89866190039281,1.0754558204812739,12.0,45.0,95.0,150.0,83.0,55.0,144.09890801331494,67.72399215226407,0.2146849556105079,59.0,137.0,250.0,255.0,191.0,5.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063014.jpg,Chanos Chanos - Fresh/IMG_20191002_063014.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,136.15845558532126,57.426318540450396,-0.1065862385115845,54.0,150.0,209.0,247.0,155.0,38.0,142.49636433218524,58.121989584894294,-0.22727109744368798,58.0,159.0,215.0,249.0,157.0,34.0,128.9699111281201,2.3934602568847128,0.3132921133345899,126.0,129.0,132.0,135.0,6.0,3.0,133.03548922056385,7.996626677215853,0.7282120465914681,124.0,133.0,143.0,156.0,19.0,13.0,37.92231151932644,27.210637737912663,0.9998723692483183,11.0,27.0,78.0,114.0,67.0,36.0,143.9420164136582,57.564073662192904,-0.18381338017289273,60.0,157.0,217.0,254.0,157.0,37.0,122.22825124738452,54.977827841710784,0.335419667523528,55.0,119.0,200.0,248.0,145.0,48.0,128.7945436986963,55.75798596937698,0.21821362539455846,58.0,128.0,206.0,250.0,148.0,44.0,128.7000442620312,2.300598246460875,-0.08489574726141753,126.0,129.0,132.0,134.0,6.0,2.0,135.49299855142442,8.176383214191501,1.0023544101157007,126.0,135.0,145.0,162.0,19.0,17.0,42.34773861258651,27.63946596777851,1.048260382359243,13.0,35.0,80.0,124.0,67.0,44.0,129.53790439401254,55.97892245422844,0.2692081246732586,59.0,130.0,208.0,255.0,149.0,47.0,117.20921857395783,60.43991036300386,0.31193161668698954,41.0,114.0,203.0,247.0,162.0,44.0,122.99629808466119,61.87821648476089,0.18637404592959328,42.0,123.0,209.0,249.0,167.0,40.0,128.66288427490744,2.321432520660254,-0.06844991028682665,126.0,129.0,132.0,134.0,6.0,2.0,135.50436584580717,8.159157210326043,0.9996552791764334,126.0,135.0,145.0,162.0,19.0,17.0,44.49315950426525,27.82329160929754,0.9728013547976596,14.0,39.0,83.0,125.0,69.0,42.0,124.4297440849831,62.13524249908892,0.2897814216572475,45.0,122.0,212.0,255.0,167.0,43.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063024.jpg,Chanos Chanos - Fresh/IMG_20191002_063024.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,111.49457215836526,40.99336161355053,0.31596100841697045,59.0,110.0,164.0,214.0,105.0,50.0,118.74024407549312,42.35500398458769,0.1883100321598688,63.0,119.0,172.0,219.0,109.0,47.0,128.91574428834966,2.7287687636896987,0.8414973101080688,126.0,129.0,132.0,138.0,6.0,6.0,136.6383390095076,6.08790306687635,0.898888807037655,129.0,137.0,144.0,156.0,15.0,12.0,48.05745352632326,27.20855434891469,0.7305402754530412,17.0,45.0,86.0,125.0,69.0,39.0,119.04047821768128,41.24958807296919,0.18205212592322692,64.0,120.0,170.0,218.0,106.0,48.0,103.81683292815826,36.621940833590195,0.02968266499107172,55.0,103.0,151.0,172.0,96.0,21.0,110.9889764439601,38.644588615006654,-0.05362634478400353,58.0,111.0,160.0,180.0,102.0,20.0,129.3714477324168,3.1669545938888417,0.898272035217278,126.0,129.0,134.0,138.0,8.0,4.0,137.47879118115517,7.02861046657566,1.0580515685974254,129.0,137.0,147.0,160.0,18.0,13.0,54.18392153575321,31.209091894764367,0.6287491213102103,18.0,49.0,99.0,136.0,81.0,37.0,112.33213177969654,37.73812049431175,-0.07168794217953854,61.0,114.0,160.0,180.0,99.0,20.0,114.66464079134882,52.32788503889321,0.07215102847240389,45.0,117.0,182.0,219.0,137.0,37.0,120.99103026238578,54.196277417316374,-0.02668367082954105,47.0,125.0,189.0,224.0,142.0,35.0,129.34600553273535,3.162892111472249,0.9025009987235376,126.0,129.0,134.0,138.0,8.0,4.0,137.48947941990107,7.026129511073591,1.056758018235614,129.0,137.0,147.0,160.0,18.0,13.0,52.23828485204125,30.277383323632055,0.5869645863171963,16.0,46.0,95.29999999999927,127.0,79.29999999999927,31.700000000000728,123.33045519322658,54.075014219593285,0.04223046732587433,50.0,127.0,192.0,231.0,142.0,39.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063040.jpg,Chanos Chanos - Fresh/IMG_20191002_063040.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,171.5379282708876,56.27011569823641,0.10860324707866569,100.0,162.0,253.0,255.0,153.0,2.0,178.1306952514526,53.670515118125856,0.03687982073158185,108.0,171.0,254.0,255.0,146.0,1.0,125.65172310158285,2.503944301093504,0.4435686031347872,122.0,126.0,128.0,132.0,6.0,4.0,135.02881186135042,7.190604982258946,1.0226104842178712,128.0,134.0,144.0,158.0,16.0,14.0,28.43365057102785,23.834778574233663,1.5757750587218973,5.0,22.0,61.0,107.0,56.0,46.0,175.8541474654378,55.2641458977586,0.07896061744076144,105.0,168.0,255.0,255.0,150.0,0.0,172.66289260505,56.05931621650299,0.15840245474198575,103.0,161.0,252.0,255.0,149.0,3.0,179.43891231228386,53.238662892287756,0.09846302731992045,112.0,170.0,254.0,255.0,142.0,1.0,124.77170874982235,2.252152364439668,-0.04694953162059179,122.0,125.0,128.0,130.0,6.0,2.0,135.13179212658108,7.9536721561570305,0.5823350534332815,126.0,134.0,146.0,157.0,20.0,11.0,29.28246245677199,20.613162632471155,0.898695085826253,7.0,24.0,60.0,88.0,53.0,28.0,177.05125775735468,55.30241560528906,0.1360652394566943,109.0,166.0,255.0,255.0,146.0,0.0,154.10445781420248,66.97010463978334,0.07877224879185063,65.0,148.0,251.0,255.0,186.0,4.0,160.5545265052821,65.38003106657965,-0.020402202385630473,72.0,158.0,253.0,255.0,181.0,2.0,124.75711781704486,2.2611988376166425,-0.04299554356259833,122.0,125.0,128.0,130.0,6.0,2.0,135.13456345634563,7.9442407344057235,0.5805869701841924,126.0,134.0,146.0,157.0,20.0,11.0,34.794424179260034,26.431533452815284,1.1846292224619341,7.0,28.0,73.0,112.0,66.0,39.0,158.37311099531007,66.33618849261926,0.05594705083967835,70.0,153.0,254.0,255.0,184.0,1.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063050.jpg,Chanos Chanos - Fresh/IMG_20191002_063050.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,107.66190576737452,38.55133091021803,0.7932107247984197,65.0,100.0,165.0,213.0,100.0,48.0,115.21080176158301,39.52383172681065,0.6837509640143021,70.0,108.0,174.0,219.0,104.0,45.0,127.85094413610038,3.0542075129024178,1.2446095884084925,125.0,128.0,131.0,140.0,6.0,9.0,135.86367338320463,6.827186252330931,0.6042201934943046,128.0,135.0,145.0,155.0,17.0,10.0,43.34316180019305,28.203561726439332,0.7688961828982905,11.0,39.0,82.0,122.0,71.0,40.0,113.84776182432432,39.55120630656259,0.793345583197766,69.0,106.0,174.0,222.0,105.0,48.0,112.96424985656914,40.96050397303839,0.7653677965616766,69.0,103.0,176.0,218.0,107.0,42.0,120.63023522662077,41.762745359287244,0.6682896654869614,74.0,111.0,185.0,224.0,111.0,39.0,128.12320711417098,4.192678389545205,0.9569620262174151,124.0,128.0,133.0,142.0,9.0,9.0,137.97274813539875,7.000300400751662,0.4545644397259158,129.0,138.0,146.0,157.0,17.0,11.0,53.09850114744693,29.486639925059897,0.7119220135835491,18.0,48.0,95.0,132.0,77.0,37.0,120.91967871485944,41.11301908773382,0.7097604741418104,75.0,111.0,183.0,225.0,108.0,42.0,117.98346959265633,55.584821504174755,0.3530472812307101,49.0,111.0,200.0,240.0,151.0,40.0,124.54801348250143,56.775201181785135,0.22423931716872536,52.0,120.0,206.0,243.0,154.0,37.0,128.09330177854275,4.200396587992917,0.9533915936709081,124.0,128.0,133.0,142.0,9.0,9.0,137.97827022375216,6.985777781554973,0.44787635084808464,130.0,138.0,146.0,157.0,16.0,11.0,55.08760040160642,34.43439855427162,1.5246700531190522,18.0,48.0,99.0,171.0,81.0,72.0,125.95589500860585,56.44734196619066,0.33336656944689946,55.0,120.0,208.0,249.0,153.0,41.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063130.jpg,Chanos Chanos - Fresh/IMG_20191002_063130.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,153.52258368060222,41.72529946927564,0.5040257373154392,101.0,151.0,220.0,251.0,119.0,31.0,161.3367304073128,40.69580012877781,0.34858991079538115,108.0,160.0,224.0,253.0,116.0,29.0,128.27581832235515,2.7289875971402218,-0.26305953876517363,125.0,129.0,132.0,134.0,7.0,2.0,130.15254066406774,14.051889892652964,-0.4091210325488107,108.0,134.0,146.0,155.0,38.0,9.0,51.29579748622127,20.563187427787952,0.04100974025834172,25.0,49.0,80.0,90.0,55.0,10.0,169.66248823766637,44.11871669830869,0.03891405306167609,110.0,174.0,231.0,255.0,121.0,24.0,149.7210119047619,48.79564166809824,0.5312743534269124,92.0,139.0,229.0,251.0,137.0,22.0,156.89396825396827,47.61620984295701,0.44464238486331553,100.0,147.0,233.0,253.0,133.0,20.0,128.7669246031746,2.6909499389026914,-0.8141438077141463,125.0,129.0,132.0,133.0,7.0,1.0,135.82140873015874,9.886654765891432,-0.4968642284828691,121.0,136.0,148.0,155.0,27.0,7.0,43.296190476190475,17.340819393372396,0.3042185334600635,21.0,43.0,67.0,86.0,46.0,19.0,160.1264484126984,49.97711800705389,0.42079977309909244,99.0,149.0,241.0,255.0,142.0,14.0,131.57958333333335,59.887075080781415,0.3071201012792292,56.0,124.0,221.0,251.0,165.0,30.0,137.88448412698412,60.226424529758006,0.18528685403543535,59.0,133.0,226.0,253.0,167.0,27.0,128.74406746031747,2.6967636621360356,-0.7935785549690462,125.0,129.0,132.0,133.0,7.0,1.0,135.82501984126984,9.878672563993122,-0.5004902591658981,121.0,136.0,148.0,155.0,27.0,7.0,50.57224206349206,22.659063398563838,0.9816368679809108,24.0,49.0,78.0,124.0,54.0,46.0,141.5719246031746,61.448166192643704,0.25462503555144106,63.0,133.0,233.0,255.0,170.0,22.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063139.jpg,Chanos Chanos - Fresh/IMG_20191002_063139.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,117.0325235061807,35.60894153059056,0.5388748259791866,73.0,111.0,163.0,208.0,90.0,45.0,124.93583332314427,36.311314539875525,0.4183048071828806,79.0,120.0,172.0,214.0,93.0,42.0,129.3211757369753,1.8365722454052447,-0.01854010303189635,127.0,129.0,132.0,133.0,5.0,1.0,131.02125032095566,13.374736500128625,-0.06762240650511374,111.0,132.0,149.0,157.0,38.0,8.0,55.49593456172742,25.68360069988379,-0.016355237786811017,20.0,58.0,88.0,108.0,68.0,20.0,131.21327350312396,40.9197948964511,0.40767482573442154,79.0,126.0,191.0,227.0,112.0,36.0,113.86361008325625,38.260238071783796,0.7460752706723437,70.0,105.0,176.0,207.0,106.0,31.0,121.41558741905644,38.86883746946333,0.6526555268351236,76.0,113.0,184.0,213.0,108.0,29.0,129.37948080481036,1.892899876697738,-0.3438813162634416,127.0,129.0,132.0,133.0,5.0,1.0,136.35068802035153,9.831114359039063,-0.0797825110722627,124.0,136.0,149.0,156.0,25.0,7.0,52.08331406105458,26.584976621890643,0.25969874211749605,18.0,50.0,89.0,111.0,71.0,22.0,123.92405758556892,41.19678662657575,0.6640356569404994,76.0,116.0,189.0,223.0,113.0,34.0,113.02032261794635,54.85279337097583,0.5256493743914482,48.0,103.0,199.0,235.0,151.0,36.0,119.21976179463459,55.9267847699773,0.4011932111200895,51.0,111.0,205.0,238.0,154.0,33.0,129.33837303422757,1.9295700916878626,-0.3629631731215512,127.0,129.0,132.0,133.0899999999965,5.0,1.0899999999965075,136.361355226642,9.818948229027527,-0.08464441360187705,124.0,136.0,149.0,156.0,25.0,7.0,55.69536308973173,30.956187583896785,0.9727674542983686,20.0,53.0,95.0,150.0,75.0,55.0,122.94117136910268,57.7777517416109,0.48691459776941015,54.0,113.0,212.0,253.0,158.0,41.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063151.jpg,Chanos Chanos - Fresh/IMG_20191002_063151.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,169.05567022538554,55.56799685512774,0.2727233142466468,102.0,162.0,254.0,255.0,152.0,1.0,175.3726097271649,52.749048549194846,0.21434910349190361,111.0,170.0,255.0,255.0,144.0,0.0,127.54706998813761,1.8644842763325256,0.604510601520644,125.0,127.0,130.0,133.0,5.0,3.0,130.62915776986952,6.717197639678772,-0.18549382213483642,125.0,129.0,139.0,148.0,14.0,9.0,20.63814946619217,21.217290815582135,1.4974857100510293,0.0,13.0,54.0,89.0,54.0,35.0,173.9785290628707,54.044484021175656,0.21871289974767974,107.0,168.0,255.0,255.0,148.0,0.0,182.275690065854,55.55053057981366,-0.05686261400582543,106.0,179.0,255.0,255.0,149.0,0.0,187.93072719630098,52.43463734968225,-0.12026683544128783,115.0,186.0,255.0,255.0,140.0,0.0,127.78027182289478,1.768484011079774,0.5528326808008421,126.0,128.0,130.0,133.0,4.0,3.0,129.33254868992574,8.596463888625646,-0.0269532120373047,117.0,128.0,141.0,149.0,24.0,8.0,24.018943533697634,26.508557758147013,1.1593948489490673,0.0,13.0,68.0,95.0,68.0,27.0,189.067675493905,51.911312360128996,-0.0721399560118715,118.0,187.0,255.0,255.0,137.0,0.0,164.3751716407454,69.94620146912933,-0.08107620598205863,67.0,160.0,255.0,255.0,188.0,0.0,169.67781981224604,67.85048776367263,-0.16900097906585426,73.0,169.0,255.0,255.0,182.0,0.0,127.76785764326748,1.77483327195786,0.5429633407866111,126.0,128.0,130.0,133.0,4.0,3.0,129.33815328569426,8.594696652301915,-0.027048902495671313,117.0,128.0,141.0,149.0,24.0,8.0,29.00255009107468,34.021891578361064,1.5120140880732433,0.0,15.0,80.0,136.0,80.0,56.0,170.8902059688945,66.9309661787964,-0.11475748321977688,79.0,168.0,255.0,255.0,176.0,0.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063210.jpg,Chanos Chanos - Fresh/IMG_20191002_063210.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,167.66797939514788,54.985602649923266,0.24690786807495502,101.0,159.0,252.0,255.0,151.0,3.0,173.89757394483217,52.45647686290664,0.18316531376026482,109.0,168.0,253.0,255.0,144.0,2.0,128.34164174144234,1.883398310416233,-0.10641091209487316,126.0,128.0,131.0,133.0,5.0,2.0,133.27686939182453,7.2777206401963594,0.3118346789771057,126.0,132.0,144.0,150.0,18.0,6.0,26.23193752077102,20.958957747746013,0.7736757268693529,4.0,20.0,59.0,77.0,55.0,18.0,174.0168826852775,54.68799639716854,0.15126068716943714,107.0,168.0,255.0,255.0,148.0,0.0,181.04441294590126,51.54934741968234,0.051679458697934465,110.0,174.0,254.0,255.0,144.0,1.0,186.91920623671155,48.68111159859065,-0.015493687997072406,119.0,182.0,254.0,255.0,135.0,1.0,128.08106937554138,1.9959017598019957,-0.19586938651966468,126.0,128.0,131.0,133.0,5.0,2.0,134.09315694149146,8.457328377610299,-0.050685776204814445,123.0,133.0,145.0,152.0,22.0,7.0,30.744664934246792,22.834584893731282,0.44105450488959275,4.0,26.0,63.0,80.0,59.0,17.0,188.4978738483345,49.1795435676221,-0.006361611776257943,120.0,184.0,255.0,255.0,135.0,0.0,161.23505787857312,64.27183119438968,0.08780433993841501,76.0,154.0,253.0,255.0,177.0,2.0,167.05417749429088,62.1439341427857,0.0036589619017410096,83.0,162.0,254.0,255.0,171.0,1.0,128.0705961099299,2.004684068923085,-0.18838720583612642,126.0,128.0,131.0,133.0,5.0,2.0,134.09516497361997,8.45769009273867,-0.052530155454031974,123.0,133.0,145.0,152.0,22.0,7.0,36.50338609339318,29.245241740388046,0.7526292034301951,4.0,29.0,77.0,116.0,73.0,39.0,168.35140562248995,62.104696555981555,0.03509496458945468,85.0,162.0,254.0,255.0,169.0,1.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_063229.jpg,Chanos Chanos - Fresh/IMG_20191002_063229.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,146.0626302159394,51.71972658093207,-0.2598220264662766,68.0,154.0,203.0,248.0,135.0,45.0,153.0561753996534,51.81761710623271,-0.37695326148238156,73.0,162.0,209.0,249.0,136.0,40.0,128.28791596082326,2.528969296557051,0.4646932627002338,125.0,128.0,132.0,135.0,7.0,3.0,135.2684054753977,8.2686395871157,0.2593383082663894,124.0,136.0,146.0,155.0,22.0,9.0,40.962663317561386,28.29614195555514,0.9960851027707738,13.0,31.0,82.0,120.0,69.0,38.0,154.41895944077731,51.76932178520606,-0.397486929596779,73.0,165.0,209.0,252.0,136.0,43.0,130.04389233954453,47.273374541038066,0.25089891692168637,67.0,132.0,187.0,247.0,120.0,60.0,137.39029215550954,47.51914565861264,0.111948731584249,72.0,141.0,195.0,248.0,123.0,53.0,128.62981366459627,2.1206693730088486,0.39626087632552803,126.0,129.0,131.0,134.0,5.0,3.0,137.17809983896942,7.449875676621558,0.6480691846533866,127.0,137.0,147.0,159.0,20.0,12.0,44.10968484011962,28.6456962726608,0.8779347700827661,12.0,37.0,87.0,120.0,75.0,33.0,138.00623418449504,48.063797920989764,0.07594854575948412,71.0,143.0,195.0,252.0,124.0,57.0,124.61453876236484,54.31509794282629,0.15156854957190702,52.0,125.0,197.0,244.0,145.0,47.0,131.19960892569588,55.196451335323104,0.028544195574828662,56.0,134.0,203.0,245.0,147.0,42.0,128.60979986197378,2.1304772184316474,0.3955065374010961,126.0,129.0,131.0,134.0,5.0,3.0,137.18741660915575,7.443729738492628,0.6503128304744976,127.0,137.0,147.0,159.0,20.0,12.0,45.96369910282954,28.878194940515453,1.0230939532489616,13.0,40.0,88.0,130.0,75.0,42.0,132.46204278812974,56.169546583863955,0.08899903281973309,56.0,134.0,206.0,250.0,150.0,44.0
